DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
2007-10-19,0.07,0.1,0.85,65.0,81.0,53.0,51.0,51.0,47.0,9.833
2007-10-22,0.04,0.11,0.13,73.0,82.0,51.0,46.0,52.0,34.0,9.765
2007-10-23,0.06,0.11,0.0,52.0,58.0,55.0,34.0,47.0,32.0,9.818
2007-10-24,0.0,0.0,0.0,63.0,60.0,63.0,31.0,32.0,31.0,9.762
2007-10-25,0.0,0.08,0.0,55.0,58.0,56.0,35.0,42.0,31.0,9.948
2007-10-26,0.0,0.27,0.0,56.0,56.0,61.0,35.0,48.0,32.0,10.132
2007-10-29,0.0,0.0,0.0,58.0,65.0,59.0,31.0,28.0,27.0,10.288
2007-10-30,0.0,0.0,0.0,64.0,71.0,67.0,42.0,29.0,29.0,10.092
2007-10-31,0.0,0.0,0.0,68.0,74.0,65.0,50.0,41.0,36.0,10.257
2007-11-01,0.0,0.0,0.0,56.0,68.0,49.0,30.0,29.0,26.0,10.065
2007-11-02,0.0,0.0,0.0,56.0,64.0,61.0,29.0,24.0,26.0,10.167
2007-11-05,0.0,0.0,0.0,63.0,71.0,47.0,38.0,42.0,27.0,10.21
2007-11-06,0.0,0.0,0.0,51.0,59.0,37.0,27.0,39.0,24.0,10.445
2007-11-07,0.0,0.0,0.0,42.0,51.0,31.0,18.0,22.0,18.0,10.385
2007-11-08,0.0,0.0,0.0,46.0,66.0,42.0,28.0,40.0,22.0,10.413
2007-11-09,0.0,0.0,0.0,51.0,64.0,36.0,27.0,33.0,21.0,10.56
2007-11-12,0.0,0.22,0.0,65.0,68.0,57.0,46.0,60.0,31.0,10.462
2007-11-13,0.0,0.15,0.0,58.0,65.0,57.0,26.0,53.0,35.0,10.562999999999999
2007-11-14,0.0,0.0,0.0,60.0,63.0,58.0,28.0,56.0,37.0,10.795
2007-11-15,0.0,0.0,0.0,52.0,57.0,38.0,31.0,34.0,21.0,10.788
2007-11-16,0.0,0.0,0.0,44.0,55.0,40.0,30.0,26.0,22.0,10.777999999999999
2007-11-19,0.05,0.0,0.0,47.0,73.0,39.0,35.0,44.0,30.0,10.705
2007-11-20,0.0,0.0,0.0,73.0,73.0,49.0,43.0,49.0,26.0,10.87
2007-11-21,0.0,0.22,0.0,64.0,69.0,37.0,33.0,46.0,21.0,10.84
2007-11-23,0.0,0.0,0.0,29.0,42.0,22.0,17.0,25.0,13.0,11.002
2007-11-26,0.0,0.53,0.0,44.0,43.0,48.0,28.0,38.0,20.0,11.038
2007-11-27,0.0,0.0,0.0,43.0,54.0,35.0,23.0,26.0,-4.0,10.91
2007-11-28,0.0,0.0,0.0,43.0,58.0,20.0,22.0,31.0,-4.0,10.967
2007-11-29,0.0,0.0,0.0,45.0,56.0,21.0,20.0,25.0,1.0,10.98
2007-11-30,0.0,0.0,0.0,41.0,47.0,15.0,18.0,20.0,-1.0,10.8
2007-12-03,0.0,0.0,0.0,31.0,60.0,13.0,14.0,24.0,-10.0,10.788
2007-12-04,0.0,0.0,0.0,34.0,48.0,17.0,14.0,23.0,-4.0,10.915
2007-12-05,0.0,0.0,0.04,37.0,47.0,20.0,23.0,33.0,-4.0,10.995
2007-12-06,0.0,0.0,0.07,27.0,34.0,17.0,10.0,17.0,-12.0,10.988
2007-12-07,0.19,0.2,0.0,27.0,36.0,25.0,14.0,29.0,-7.0,11.198
2007-12-10,0.03,0.06,0.0,16.0,35.0,11.0,13.0,31.0,-7.0,11.257
2007-12-11,1.32,0.14,0.0,14.0,62.0,18.0,30.0,30.0,3.0,11.355
2007-12-12,0.16,0.38,0.0,30.0,46.0,14.0,19.0,35.0,-6.0,11.515
2007-12-13,0.0,0.1,0.0,26.0,38.0,28.0,19.0,32.0,-5.0,11.46
2007-12-14,0.0,0.0,0.0,33.0,40.0,30.0,12.0,22.0,-12.0,11.57
2007-12-17,0.0,0.0,0.0,22.0,39.0,19.0,2.0,10.0,2.0,11.568
2007-12-18,0.0,0.0,0.0,33.0,46.0,25.0,11.0,17.0,2.0,11.498
2007-12-19,0.0,0.0,0.0,36.0,47.0,20.0,14.0,23.0,3.0,11.59
2007-12-20,0.0,0.25,0.0,38.0,45.0,25.0,14.0,31.0,5.0,11.607999999999999
2007-12-21,0.0,0.0,0.0,36.0,53.0,28.0,26.0,40.0,13.0,11.775
2007-12-24,0.0,0.0,0.0,25.0,46.0,11.0,10.0,28.0,2.0,11.993
2007-12-26,0.0,0.0,0.0,44.0,52.0,29.0,18.0,22.0,17.0,12.395
2007-12-27,0.08,0.17,0.0,35.0,46.0,22.0,20.0,36.0,12.0,12.315
2007-12-28,0.16,0.02,0.0,24.0,45.0,20.0,21.0,37.0,10.0,12.23
2007-12-31,0.0,0.0,0.0,34.0,51.0,17.0,10.0,26.0,4.0,12.142000000000001
2008-01-02,0.0,0.0,0.0,13.0,24.0,1.0,-1.0,9.0,-10.0,12.488
2008-01-03,0.0,0.0,0.0,17.0,33.0,17.0,-1.0,6.0,-5.0,12.675
2008-01-04,0.0,0.0,0.0,29.0,45.0,24.0,9.0,26.0,10.0,12.625
2008-01-07,0.0,0.0,0.0,51.0,73.0,40.0,35.0,60.0,24.0,12.498
2008-01-08,0.0,2.14,0.0,61.0,68.0,37.0,30.0,50.0,16.0,12.67
2008-01-09,0.14,0.12,0.0,34.0,60.0,21.0,23.0,30.0,1.0,12.625
2008-01-10,0.0,0.07,0.0,34.0,46.0,29.0,26.0,28.0,4.0,12.602
2008-01-11,0.35,0.0,0.0,34.0,47.0,26.0,20.0,34.0,13.0,12.988
2008-01-14,0.0,0.0,0.05,27.0,35.0,22.0,14.0,25.0,-13.0,12.965
2008-01-15,0.0,0.0,0.0,20.0,37.0,-4.0,0.0,13.0,-13.0,13.015
2008-01-16,0.0,0.0,0.0,29.0,44.0,21.0,3.0,22.0,-5.0,12.77
2008-01-17,0.12,0.03,0.0,38.0,42.0,17.0,10.0,26.0,-13.0,12.71
2008-01-18,0.0,0.0,0.0,16.0,46.0,14.0,5.0,14.0,-15.0,12.64
2008-01-22,0.02,0.02,0.0,30.0,41.0,7.0,2.0,25.0,-14.0,12.395
2008-01-23,0.0,0.0,0.0,17.0,39.0,7.0,3.0,6.0,-11.0,11.895
2008-01-24,0.01,0.0,0.0,18.0,39.0,-6.0,-13.0,6.0,-20.0,12.305
2008-01-25,0.0,0.0,0.0,14.0,28.0,13.0,-11.0,1.0,-19.0,12.43
2008-01-28,0.0,0.0,0.0,46.0,60.0,37.0,24.0,32.0,8.0,12.538
2008-01-29,0.0,0.04,0.0,58.0,69.0,40.0,30.0,33.0,-10.0,12.667
2008-01-30,0.05,0.0,0.0,30.0,33.0,-9.0,-1.0,11.0,-21.0,12.757
2008-01-31,0.0,0.14,0.0,16.0,30.0,-5.0,1.0,24.0,-21.0,12.745
2008-02-01,0.05,0.42,0.0,27.0,32.0,12.0,10.0,21.0,-5.0,12.873
2008-02-04,0.33,0.01,0.0,31.0,73.0,29.0,26.0,36.0,11.0,13.26
2008-02-05,0.0,0.85,0.04,39.0,72.0,29.0,31.0,41.0,3.0,13.23
2008-02-06,1.21,1.04,0.0,32.0,43.0,4.0,28.0,34.0,-10.0,13.185
2008-02-07,0.09,0.0,0.0,28.0,38.0,20.0,16.0,31.0,-9.0,13.315
2008-02-08,0.0,0.0,0.0,25.0,48.0,23.0,14.0,28.0,9.0,13.39
2008-02-11,0.0,0.03,0.04,5.0,24.0,-6.0,0.0,14.0,-20.0,13.26
2008-02-12,0.03,0.07,0.01,9.0,24.0,4.0,1.0,18.0,-6.0,13.21
2008-02-13,0.01,0.0,0.0,14.0,32.0,17.0,-6.0,12.0,3.0,13.285
2008-02-14,0.0,0.0,0.17,31.0,46.0,17.0,-3.0,22.0,3.0,13.68
2008-02-15,0.0,0.0,0.0,37.0,42.0,4.0,-3.0,26.0,-12.0,13.738
2008-02-19,0.0,0.0,0.0,16.0,38.0,-1.0,-6.0,14.0,-19.0,13.985
2008-02-20,0.0,0.0,0.0,19.0,32.0,4.0,-11.0,19.0,-28.0,13.977
2008-02-21,0.0,0.24,0.0,6.0,26.0,1.0,-7.0,18.0,-28.0,14.248
2008-02-22,0.0,0.22,0.0,18.0,27.0,17.0,6.0,23.0,-4.0,14.382
2008-02-25,0.0,0.06,0.0,39.0,40.0,31.0,20.0,34.0,12.0,14.693
2008-02-26,0.22,0.07,0.0,34.0,38.0,23.0,16.0,29.0,7.0,14.842
2008-02-27,0.0,0.0,0.0,27.0,36.0,23.0,13.0,25.0,9.0,14.752
2008-02-28,0.0,0.0,0.0,29.0,41.0,24.0,10.0,19.0,11.0,15.125
2008-02-29,0.11,0.05,0.14,35.0,54.0,29.0,16.0,28.0,21.0,15.365
2008-03-03,0.55,0.77,0.0,65.0,70.0,29.0,21.0,31.0,-1.0,15.595
2008-03-04,0.0,0.38,0.0,22.0,32.0,13.0,11.0,27.0,-1.0,15.107999999999999
2008-03-05,0.0,0.01,0.0,28.0,47.0,33.0,12.0,16.0,4.0,15.085
2008-03-06,0.0,0.0,0.0,38.0,46.0,11.0,12.0,29.0,-1.0,14.587
2008-03-07,0.0,0.0,0.0,36.0,36.0,9.0,14.0,31.0,-18.0,14.087
2008-03-10,0.0,0.0,0.0,40.0,51.0,28.0,17.0,28.0,-5.0,14.065
2008-03-11,0.0,0.0,0.0,34.0,58.0,41.0,17.0,16.0,28.0,14.078
2008-03-12,0.0,0.0,0.0,59.0,72.0,39.0,24.0,30.0,27.0,13.95
2008-03-13,0.0,0.0,0.21,65.0,72.0,43.0,33.0,38.0,33.0,14.027999999999999
2008-03-14,0.0,0.0,0.0,59.0,63.0,49.0,34.0,46.0,28.0,13.527999999999999
2008-03-17,0.0,0.17,0.03,44.0,56.0,35.0,30.0,42.0,19.0,13.027999999999999
2008-03-18,0.15,2.4,0.08,39.0,58.0,33.0,34.0,49.0,30.0,13.07
2008-03-19,0.0,2.68,0.0,43.0,58.0,44.0,33.0,38.0,27.0,12.57
2008-03-20,0.0,0.0,0.0,51.0,60.0,47.0,33.0,34.0,26.0,12.07
2008-03-24,0.0,0.0,0.0,33.0,48.0,22.0,28.0,28.0,2.0,12.57
2008-03-25,0.0,0.0,0.0,47.0,66.0,41.0,29.0,39.0,12.0,13.07
2008-03-26,0.0,0.15,0.0,60.0,66.0,35.0,25.0,40.0,18.0,13.52
2008-03-27,0.08,1.68,0.0,57.0,71.0,34.0,34.0,46.0,23.0,13.273
2008-03-28,0.07,0.4,0.0,38.0,70.0,35.0,26.0,37.0,19.0,12.672
2008-03-31,0.72,0.0,0.05,55.0,67.0,38.0,41.0,58.0,29.0,11.972000000000001
2008-04-01,0.01,1.12,0.05,69.0,64.0,30.0,32.0,41.0,24.0,12.11
2008-04-02,0.0,0.0,0.0,44.0,54.0,36.0,24.0,31.0,23.0,12.43
2008-04-03,0.0,0.6,0.03,53.0,55.0,45.0,32.0,43.0,27.0,12.57
2008-04-04,0.37,0.12,0.0,42.0,53.0,54.0,31.0,43.0,30.0,12.77
2008-04-07,0.01,0.0,0.33,61.0,70.0,38.0,30.0,46.0,25.0,12.55
2008-04-08,0.78,0.01,0.0,54.0,70.0,40.0,33.0,52.0,25.0,12.515
2008-04-09,0.43,0.1,0.0,54.0,70.0,47.0,33.0,41.0,30.0,13.13
2008-04-10,0.45,2.3,0.0,43.0,69.0,50.0,37.0,52.0,32.0,13.56
2008-04-11,0.72,0.44,1.16,63.0,69.0,40.0,39.0,53.0,30.0,13.325
2008-04-14,0.0,0.0,0.0,45.0,53.0,45.0,28.0,32.0,26.0,13.725
2008-04-15,0.0,0.0,0.0,53.0,60.0,49.0,30.0,30.0,30.0,13.8
2008-04-16,0.0,0.0,0.0,64.0,70.0,66.0,40.0,43.0,38.0,13.61
2008-04-17,0.0,0.0,0.0,74.0,76.0,53.0,47.0,55.0,31.0,13.665
2008-04-18,1.56,0.08,0.0,56.0,75.0,57.0,47.0,58.0,31.0,13.77
2008-04-21,0.0,0.0,0.0,66.0,79.0,60.0,48.0,50.0,41.0,13.305
2008-04-22,0.0,0.14,0.01,76.0,79.0,60.0,49.0,55.0,32.0,13.895
2008-04-23,0.0,0.0,0.0,65.0,82.0,61.0,44.0,56.0,35.0,13.855
2008-04-24,0.41,0.1,0.0,76.0,82.0,71.0,53.0,64.0,42.0,13.61
2008-04-25,0.5,0.05,0.0,70.0,83.0,60.0,59.0,64.0,31.0,13.37
2008-04-28,0.02,0.05,0.0,57.0,56.0,37.0,32.0,39.0,23.0,12.975
2008-04-29,0.0,0.0,0.0,48.0,58.0,40.0,27.0,31.0,27.0,12.935
2008-04-30,0.0,0.0,0.0,54.0,77.0,53.0,37.0,39.0,32.0,13.14
2008-05-01,0.0,0.0,0.0,68.0,78.0,62.0,44.0,60.0,38.0,12.71
2008-05-02,0.55,0.26,0.16,75.0,77.0,62.0,54.0,62.0,40.0,13.045
2008-05-05,0.0,0.0,0.0,67.0,78.0,68.0,48.0,42.0,34.0,12.86
2008-05-06,0.0,0.0,0.0,79.0,80.0,72.0,50.0,49.0,42.0,12.77
2008-05-07,0.52,1.2,0.01,77.0,75.0,68.0,55.0,60.0,42.0,13.09
2008-05-08,0.0,2.91,0.0,69.0,66.0,65.0,49.0,59.0,39.0,13.1
2008-05-09,0.03,0.18,0.0,66.0,60.0,59.0,47.0,50.0,42.0,13.58
2008-05-12,0.0,0.0,0.0,59.0,69.0,57.0,36.0,42.0,35.0,13.425
2008-05-13,0.0,0.18,0.01,67.0,71.0,68.0,40.0,50.0,41.0,13.795
2008-05-14,0.0,0.1,0.04,63.0,72.0,49.0,43.0,57.0,36.0,13.795
2008-05-15,0.0,0.12,0.0,66.0,70.0,65.0,41.0,52.0,42.0,13.475
2008-05-16,0.0,0.0,0.04,63.0,72.0,71.0,44.0,42.0,46.0,13.78
2008-05-19,0.0,0.01,0.18,69.0,75.0,64.0,46.0,46.0,43.0,13.33
2008-05-20,0.11,0.0,0.0,70.0,75.0,62.0,46.0,48.0,40.0,13.315
2008-05-21,0.0,0.0,0.0,68.0,74.0,63.0,41.0,47.0,36.0,13.49
2008-05-22,0.0,0.17,0.0,71.0,75.0,68.0,45.0,49.0,45.0,13.248
2008-05-23,0.51,0.0,0.0,65.0,74.0,73.0,45.0,57.0,47.0,13.68
2008-05-27,0.0,0.05,0.0,76.0,80.0,55.0,48.0,59.0,44.0,13.477
2008-05-28,0.19,0.0,0.0,56.0,72.0,60.0,44.0,52.0,45.0,13.727
2008-05-29,0.0,0.0,0.06,64.0,80.0,70.0,47.0,51.0,53.0,13.227
2008-05-30,0.54,0.0,0.39,79.0,89.0,61.0,56.0,63.0,52.0,13.635
2008-06-02,0.0,0.0,0.0,84.0,88.0,83.0,62.0,64.0,56.0,13.655
2008-06-03,1.09,0.2,0.13,81.0,89.0,63.0,61.0,68.0,51.0,13.595
2008-06-04,0.1,0.23,0.2,75.0,89.0,61.0,59.0,68.0,52.0,13.89
2008-06-05,0.76,0.0,0.0,79.0,89.0,68.0,62.0,70.0,54.0,14.52
2008-06-06,0.41,0.0,1.11,83.0,89.0,64.0,64.0,76.0,56.0,14.575
2008-06-09,0.41,0.0,0.0,84.0,85.0,72.0,64.0,76.0,46.0,14.52
2008-06-10,0.0,0.05,0.0,72.0,86.0,68.0,54.0,63.0,50.0,14.465
2008-06-11,0.0,0.0,0.0,81.0,87.0,68.0,61.0,65.0,53.0,15.165
2008-06-12,0.56,0.0,1.78,81.0,92.0,60.0,66.0,73.0,49.0,15.365
2008-06-13,1.25,0.0,0.02,75.0,91.0,74.0,60.0,70.0,51.0,15.6
2008-06-16,0.05,0.0,0.0,80.0,88.0,70.0,58.0,64.0,48.0,15.34
2008-06-17,0.0,0.0,0.0,73.0,83.0,70.0,51.0,54.0,51.0,15.58
2008-06-18,0.0,0.0,0.0,77.0,84.0,78.0,58.0,54.0,54.0,15.56
2008-06-19,0.0,0.0,0.0,81.0,87.0,81.0,55.0,62.0,57.0,15.455
2008-06-20,0.0,0.29,0.0,81.0,88.0,83.0,55.0,65.0,58.0,15.325
2008-06-23,0.0,0.0,0.0,81.0,86.0,78.0,53.0,58.0,56.0,15.15
2008-06-24,0.0,0.0,0.0,78.0,86.0,82.0,43.0,57.0,58.0,15.01
2008-06-25,0.42,0.0,0.04,76.0,95.0,88.0,64.0,69.0,64.0,15.25
2008-06-26,1.48,0.0,0.0,86.0,95.0,82.0,61.0,70.0,61.0,15.615
2008-06-27,0.41,0.35,0.0,69.0,90.0,85.0,63.0,70.0,65.0,15.595
2008-06-30,0.0,0.0,0.0,78.0,83.0,76.0,57.0,60.0,56.0,15.74
2008-07-01,0.0,0.0,0.0,78.0,87.0,82.0,57.0,58.0,56.0,16.1
2008-07-02,0.0,0.0,0.0,81.0,93.0,90.0,63.0,61.0,62.0,16.3
2008-07-03,0.15,1.05,0.0,81.0,90.0,72.0,54.0,67.0,49.0,16.31
2008-07-07,0.0,0.03,0.0,83.0,89.0,87.0,70.0,74.0,64.0,15.61
2008-07-08,3.78,0.15,0.0,82.0,90.0,84.0,67.0,70.0,59.0,15.295
2008-07-09,0.11,0.33,0.0,82.0,87.0,76.0,55.0,71.0,54.0,15.57
2008-07-10,0.0,0.0,0.0,82.0,88.0,83.0,59.0,63.0,62.0,15.87
2008-07-11,0.0,0.0,0.09,86.0,91.0,83.0,66.0,71.0,63.0,15.96
2008-07-14,0.0,0.0,0.01,80.0,90.0,78.0,50.0,60.0,51.0,15.59
2008-07-15,0.0,0.0,0.0,88.0,90.0,86.0,54.0,64.0,63.0,15.16
2008-07-16,0.0,0.0,0.0,85.0,91.0,85.0,57.0,67.0,67.0,15.48
2008-07-17,0.0,0.0,0.0,78.0,91.0,85.0,47.0,64.0,66.0,14.98
2008-07-18,2.13,0.0,0.24,86.0,93.0,81.0,55.0,64.0,57.0,14.48
2008-07-21,0.0,0.0,0.0,88.0,98.0,81.0,64.0,74.0,62.0,14.03
2008-07-22,0.04,0.55,0.0,86.0,96.0,82.0,59.0,69.0,61.0,14.09
2008-07-23,0.0,0.0,0.0,80.0,83.0,80.0,56.0,64.0,58.0,13.84
2008-07-24,0.32,0.02,0.0,78.0,82.0,79.0,50.0,64.0,63.0,13.73
2008-07-25,0.45,1.0,0.0,68.0,86.0,82.0,61.0,66.0,66.0,13.865
2008-07-28,2.18,1.3,0.1,82.0,88.0,81.0,63.0,70.0,63.0,13.96
2008-07-29,0.0,0.0,1.46,83.0,93.0,86.0,66.0,69.0,66.0,13.91
2008-07-30,1.34,0.0,0.0,81.0,93.0,81.0,65.0,72.0,58.0,14.05
2008-07-31,0.0,0.59,0.07,82.0,87.0,84.0,69.0,71.0,64.0,14.04
2008-08-01,0.0,0.0,0.04,85.0,94.0,83.0,69.0,68.0,60.0,13.65
2008-08-04,0.0,0.0,0.0,92.0,93.0,80.0,73.0,69.0,61.0,12.95
2008-08-05,0.0,0.0,0.0,93.0,95.0,81.0,70.0,75.0,56.0,12.69
2008-08-06,0.01,1.45,0.0,84.0,95.0,84.0,59.0,70.0,54.0,12.22
2008-08-07,0.0,0.0,0.0,81.0,88.0,82.0,62.0,70.0,54.0,12.39
2008-08-08,0.0,0.01,0.0,83.0,84.0,79.0,57.0,69.0,52.0,11.805
2008-08-11,0.0,0.0,0.0,77.0,82.0,79.0,54.0,53.0,54.0,11.96
2008-08-12,0.0,0.0,1.2,76.0,84.0,73.0,61.0,59.0,59.0,12.14
2008-08-13,0.67,0.0,0.0,70.0,83.0,82.0,58.0,58.0,63.0,12.84
2008-08-14,0.22,0.0,0.0,81.0,85.0,84.0,62.0,60.0,55.0,12.74
2008-08-15,0.12,0.0,0.07,79.0,83.0,76.0,62.0,61.0,56.0,12.19
2008-08-18,0.0,0.0,0.0,80.0,84.0,85.0,61.0,53.0,57.0,12.89
2008-08-19,0.0,0.0,0.0,83.0,85.0,87.0,61.0,54.0,60.0,12.76
2008-08-20,0.0,0.0,0.0,82.0,84.0,86.0,60.0,61.0,60.0,13.0
2008-08-21,0.1,0.2,0.0,80.0,84.0,82.0,65.0,69.0,62.0,13.48
2008-08-22,0.28,0.32,0.0,75.0,84.0,81.0,65.0,69.0,65.0,13.27
2008-08-25,0.0,0.0,0.0,75.0,82.0,76.0,52.0,64.0,51.0,13.47
2008-08-26,0.0,0.0,0.0,75.0,83.0,77.0,54.0,65.0,54.0,13.445
2008-08-27,0.0,0.0,0.3,76.0,86.0,77.0,55.0,59.0,58.0,13.48
2008-08-28,0.0,0.0,0.01,77.0,91.0,75.0,63.0,63.0,51.0,13.24
2008-08-29,0.0,0.05,0.0,82.0,87.0,76.0,56.0,67.0,48.0,13.24
2008-09-02,0.0,0.0,0.24,88.0,92.0,89.0,70.0,72.0,59.0,12.985
2008-09-03,0.18,0.03,0.03,89.0,88.0,64.0,56.0,71.0,41.0,12.515
2008-09-04,0.54,2.19,0.0,61.0,78.0,65.0,56.0,66.0,44.0,12.35
2008-09-05,0.31,0.23,0.0,59.0,75.0,64.0,46.0,60.0,45.0,11.77
2008-09-08,0.11,0.0,0.0,70.0,83.0,63.0,56.0,60.0,40.0,11.92
2008-09-09,0.82,0.02,0.0,56.0,82.0,63.0,43.0,54.0,34.0,12.01
2008-09-10,0.0,0.0,0.0,68.0,79.0,72.0,51.0,49.0,40.0,11.78
2008-09-11,0.04,0.0,0.23,71.0,80.0,70.0,54.0,62.0,56.0,11.76
2008-09-12,0.09,0.14,0.1,79.0,87.0,66.0,66.0,72.0,50.0,12.02
2008-09-15,0.0,0.0,0.41,65.0,72.0,58.0,52.0,59.0,39.0,11.79
2008-09-16,0.0,0.0,0.0,66.0,70.0,74.0,49.0,50.0,42.0,11.24
2008-09-17,0.0,0.0,0.0,75.0,78.0,83.0,54.0,48.0,45.0,11.39
2008-09-18,0.0,0.0,0.0,80.0,82.0,76.0,55.0,49.0,50.0,11.16
2008-09-19,0.0,0.0,0.0,78.0,84.0,82.0,58.0,56.0,54.0,11.435
2008-09-22,0.0,0.0,0.13,75.0,84.0,81.0,55.0,57.0,54.0,12.05
2008-09-23,0.0,0.0,0.36,77.0,86.0,78.0,58.0,54.0,61.0,11.87
2008-09-24,0.2,0.0,0.01,80.0,86.0,74.0,61.0,57.0,46.0,11.87
2008-09-25,0.0,0.0,0.1,77.0,86.0,69.0,49.0,55.0,47.0,11.83
2008-09-26,0.0,0.0,0.0,78.0,83.0,82.0,49.0,51.0,57.0,11.64
2008-09-29,0.41,0.1,0.13,74.0,85.0,73.0,55.0,60.0,44.0,10.94
2008-09-30,0.0,0.0,0.0,73.0,75.0,57.0,44.0,51.0,37.0,10.45
2008-10-01,0.0,0.0,0.0,63.0,67.0,69.0,45.0,44.0,37.0,10.53
2008-10-02,0.0,0.0,0.0,61.0,67.0,56.0,38.0,39.0,33.0,10.04
2008-10-03,0.0,0.0,0.0,66.0,75.0,71.0,43.0,40.0,37.0,9.92
2008-10-06,0.0,0.0,0.41,77.0,82.0,58.0,57.0,48.0,51.0,9.22
2008-10-07,0.14,0.34,1.39,76.0,80.0,73.0,59.0,61.0,50.0,9.26
2008-10-08,0.08,0.0,0.0,62.0,70.0,62.0,41.0,53.0,36.0,9.64
2008-10-09,0.0,0.0,0.0,69.0,79.0,66.0,44.0,41.0,38.0,9.8
2008-10-10,0.0,0.0,0.37,69.0,80.0,58.0,46.0,44.0,40.0,9.1
2008-10-13,0.0,0.0,0.37,79.0,82.0,67.0,65.0,66.0,41.0,9.28
2008-10-14,0.18,0.0,0.0,74.0,76.0,51.0,43.0,64.0,30.0,8.96
2008-10-15,0.21,0.28,0.0,58.0,83.0,61.0,44.0,59.0,31.0,8.58
2008-10-16,0.2,0.05,0.0,56.0,71.0,52.0,33.0,46.0,27.0,8.67
2008-10-17,0.0,0.0,0.06,56.0,65.0,54.0,36.0,36.0,30.0,8.94
2008-10-20,0.0,0.0,0.04,68.0,74.0,60.0,54.0,40.0,33.0,9.29
2008-10-21,0.0,0.0,0.0,63.0,72.0,53.0,32.0,45.0,29.0,9.08
2008-10-22,0.52,0.0,0.29,53.0,63.0,51.0,36.0,46.0,31.0,8.59
2008-10-23,0.09,0.6,0.51,53.0,63.0,42.0,41.0,47.0,34.0,8.845
2008-10-24,0.0,0.1,0.0,51.0,58.0,45.0,41.0,45.0,40.0,8.637
2008-10-27,0.0,0.0,0.01,55.0,64.0,38.0,33.0,40.0,30.0,8.93
2008-10-28,0.0,0.0,0.0,40.0,51.0,39.0,23.0,29.0,20.0,8.788
2008-10-29,0.0,0.0,0.0,49.0,65.0,53.0,24.0,27.0,21.0,9.373
2008-10-30,0.0,0.0,0.0,62.0,73.0,60.0,35.0,29.0,26.0,9.43
2008-10-31,0.0,0.0,0.0,0.0,76.0,68.0,0.0,42.0,33.0,9.33
2008-11-03,0.0,0.0,0.0,71.0,77.0,70.0,52.0,46.0,38.0,9.375
2008-11-04,0.0,0.0,0.0,75.0,75.0,73.0,55.0,37.0,38.0,9.59
2008-11-05,0.0,0.0,0.0,72.0,75.0,67.0,56.0,44.0,42.0,9.04
2008-11-06,0.97,0.02,0.0,71.0,72.0,66.0,50.0,48.0,44.0,9.06
2008-11-07,0.0,0.0,1.72,55.0,68.0,45.0,33.0,37.0,31.0,9.21
2008-11-10,0.0,0.0,0.0,32.0,45.0,24.0,17.0,21.0,18.0,9.48
2008-11-11,0.1,0.43,0.0,35.0,49.0,27.0,22.0,38.0,17.0,9.16
2008-11-12,0.04,0.01,0.09,45.0,53.0,32.0,35.0,46.0,27.0,8.95
2008-11-13,0.0,0.0,0.03,46.0,59.0,35.0,36.0,36.0,31.0,8.94
2008-11-14,0.1,0.25,0.0,55.0,58.0,40.0,43.0,51.0,30.0,8.96
2008-11-17,0.0,0.0,0.0,48.0,58.0,35.0,27.0,37.0,20.0,9.065
2008-11-18,0.0,0.0,0.0,40.0,41.0,27.0,15.0,23.0,13.0,9.02
2008-11-19,0.0,0.0,0.0,36.0,59.0,32.0,23.0,24.0,18.0,8.97
2008-11-20,0.0,0.0,0.0,54.0,59.0,31.0,28.0,32.0,15.0,8.56
2008-11-21,0.0,0.0,0.0,34.0,35.0,18.0,9.0,19.0,1.0,8.4
2008-11-24,0.0,0.06,0.0,54.0,53.0,33.0,27.0,48.0,22.0,8.84
2008-11-25,0.0,0.0,0.0,50.0,50.0,30.0,19.0,28.0,14.0,8.83
2008-11-26,0.0,0.0,0.0,40.0,54.0,37.0,20.0,20.0,16.0,8.86
2008-11-28,0.0,0.0,0.0,49.0,59.0,40.0,24.0,38.0,21.0,8.83
2008-12-01,0.12,0.15,0.0,34.0,40.0,31.0,21.0,28.0,15.0,8.46
2008-12-02,0.0,0.0,0.0,27.0,47.0,21.0,16.0,22.0,10.0,8.27
2008-12-03,0.0,0.06,0.0,43.0,50.0,42.0,21.0,37.0,10.0,8.3
2008-12-04,0.12,0.1,0.03,29.0,43.0,21.0,8.0,16.0,3.0,8.11
2008-12-05,0.0,0.0,0.0,25.0,33.0,12.0,8.0,14.0,3.0,7.835
2008-12-08,0.0,0.01,0.02,26.0,53.0,21.0,13.0,26.0,6.0,8.205
2008-12-09,0.39,0.36,0.17,39.0,57.0,24.0,26.0,39.0,-2.0,8.13
2008-12-10,0.0,0.07,0.0,26.0,39.0,9.0,7.0,27.0,-8.0,8.295
2008-12-11,0.0,0.0,0.0,27.0,41.0,34.0,9.0,21.0,1.0,8.565
2008-12-12,0.0,0.0,0.0,34.0,42.0,13.0,14.0,27.0,-7.0,8.54
2008-12-15,0.0,0.35,0.47,59.0,50.0,14.0,-1.0,14.0,-15.0,8.46
2008-12-16,0.0,0.02,0.0,10.0,21.0,-10.0,-1.0,15.0,-22.0,8.585
