Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1981","1981","hg/ha","19534","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1982","1982","hg/ha","17306","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1983","1983","hg/ha","17580","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1984","1984","hg/ha","17621","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1985","1985","hg/ha","19505","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1986","1986","hg/ha","18625","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1987","1987","hg/ha","17599","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1988","1988","hg/ha","16265","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1989","1989","hg/ha","20248","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1990","1990","hg/ha","20145","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1991","1991","hg/ha","21218","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1992","1992","hg/ha","18388","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1993","1993","hg/ha","20927","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1994","1994","hg/ha","18114","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1995","1995","hg/ha","14121","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1996","1996","hg/ha","11429","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1997","1997","hg/ha","15057","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1998","1998","hg/ha","15978","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1999","1999","hg/ha","16366","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2000","2000","hg/ha","14623","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2001","2001","hg/ha","16503","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2002","2002","hg/ha","15318","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2003","2003","hg/ha","18563","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2004","2004","hg/ha","15010","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2005","2005","hg/ha","19450","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2006","2006","hg/ha","14962","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2007","2007","hg/ha","14121","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2008","2008","hg/ha","20196","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2009","2009","hg/ha","18675","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2010","2010","hg/ha","10925","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2011","2011","hg/ha","13197","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2012","2012","hg/ha","17389","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2013","2013","hg/ha","15198","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2014","2014","hg/ha","18838","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2015","2015","hg/ha","13645","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2016","2016","hg/ha","18327","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2017","2017","hg/ha","16486","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2018","2018","hg/ha","16997","Fc","Calculated data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1961","1961","tonnes","19737","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1962","1962","tonnes","56721","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1963","1963","tonnes","56258","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1964","1964","tonnes","60207","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1965","1965","tonnes","57875","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1966","1966","tonnes","94848","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1967","1967","tonnes","131023","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1968","1968","tonnes","275162","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1969","1969","tonnes","286710","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1970","1970","tonnes","214603","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1971","1971","tonnes","255878","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1972","1972","tonnes","376810","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1973","1973","tonnes","585474","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1974","1974","tonnes","491084","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1975","1975","tonnes","598694","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1976","1976","tonnes","302492","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1977","1977","tonnes","516275","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1978","1978","tonnes","333960","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1979","1979","tonnes","707142","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1980","1980","tonnes","322205","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1981","1981","tonnes","706697","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1982","1982","tonnes","649497","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1983","1983","tonnes","687595","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1984","1984","tonnes","684921","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1985","1985","tonnes","928616","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1986","1986","tonnes","708761","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1987","1987","tonnes","828362","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1988","1988","tonnes","226390","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1989","1989","tonnes","992391","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1990","1990","tonnes","575366","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1991","1991","tonnes","724969","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1992","1992","tonnes","593540","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1993","1993","tonnes","497566","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1994","1994","tonnes","522583","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1995","1995","tonnes","189774","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1996","1996","tonnes","56074","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1997","1997","tonnes","184526","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1998","1998","tonnes","150296","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","1999","1999","tonnes","132824","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2000","2000","tonnes","102314","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2001","2001","tonnes","121671","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2002","2002","tonnes","86546","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2003","2003","tonnes","126006","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2004","2004","tonnes","133347","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2005","2005","tonnes","187235","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2006","2006","tonnes","81113","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2007","2007","tonnes","88371","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2008","2008","tonnes","153022","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2009","2009","tonnes","120900","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2010","2010","tonnes","167665","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2011","2011","tonnes","205234","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2012","2012","tonnes","247500","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2013","2013","tonnes","239248","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2014","2014","tonnes","387366","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2015","2015","tonnes","341088","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2016","2016","tonnes","509114","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2017","2017","tonnes","432927","","Official data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2018","2018","tonnes","324011","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1981","1981","ha","500","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1982","1982","ha","300","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1983","1983","ha","500","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1984","1984","ha","800","F","FAO estimate"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1985","1985","ha","1000","F","FAO estimate"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1986","1986","ha","2000","F","FAO estimate"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1987","1987","ha","4000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1988","1988","ha","3000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1990","1990","ha","5290","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1991","1991","ha","10580","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1992","1992","ha","3600","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1993","1993","ha","4000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1994","1994","ha","2908","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1995","1995","ha","3000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1996","1996","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1997","1997","ha","1000","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1998","1998","ha","2000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1999","1999","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2000","2000","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2001","2001","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2002","2002","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2003","2003","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2004","2004","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2005","2005","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2006","2006","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2007","2007","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2008","2008","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2009","2009","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2010","2010","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2011","2011","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2012","2012","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2013","2013","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2014","2014","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2015","2015","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2016","2016","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2017","2017","ha","1041","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2018","2018","ha","766","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1981","1981","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1982","1982","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1983","1983","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1984","1984","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1985","1985","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1986","1986","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1987","1987","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1990","1990","hg/ha","16181","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1991","1991","hg/ha","14178","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1992","1992","hg/ha","11944","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1993","1993","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1994","1994","hg/ha","13755","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1995","1995","hg/ha","13367","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1996","1996","hg/ha","24600","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1997","1997","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1998","1998","hg/ha","4000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","1999","1999","hg/ha","11200","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2000","2000","hg/ha","12000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2001","2001","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2002","2002","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2003","2003","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2004","2004","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2005","2005","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2008","2008","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2009","2009","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2010","2010","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2011","2011","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2012","2012","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2013","2013","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2014","2014","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2015","2015","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2016","2016","hg/ha","10000","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2017","2017","hg/ha","9606","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2018","2018","hg/ha","9556","Fc","Calculated data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1981","1981","tonnes","500","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1982","1982","tonnes","300","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1983","1983","tonnes","500","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1984","1984","tonnes","800","F","FAO estimate"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1985","1985","tonnes","1000","F","FAO estimate"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1986","1986","tonnes","2000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1987","1987","tonnes","4000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1988","1988","tonnes","3000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1990","1990","tonnes","8560","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1991","1991","tonnes","15000","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1992","1992","tonnes","4300","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1993","1993","tonnes","4000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1994","1994","tonnes","4000","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1995","1995","tonnes","4010","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1996","1996","tonnes","2460","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1997","1997","tonnes","1000","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1998","1998","tonnes","800","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","1999","1999","tonnes","1120","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2000","2000","tonnes","1200","","Official data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2001","2001","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2002","2002","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2003","2003","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2004","2004","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2005","2005","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2006","2006","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2007","2007","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2008","2008","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2009","2009","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2010","2010","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2011","2011","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2012","2012","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2013","2013","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2014","2014","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2015","2015","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2016","2016","tonnes","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2017","2017","tonnes","1000","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2018","2018","tonnes","732","Im","FAO data based on imputation methodology"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1961","1961","ha","3428","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1962","1962","ha","14164","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1963","1963","ha","15449","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1964","1964","ha","12662","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1965","1965","ha","12355","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1966","1966","ha","14940","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1967","1967","ha","14770","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1968","1968","ha","16997","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1969","1969","ha","16997","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1970","1970","ha","18211","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1971","1971","ha","19557","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1972","1972","ha","19408","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1973","1973","ha","20235","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1974","1974","ha","18616","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1975","1975","ha","20997","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1976","1976","ha","21502","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1977","1977","ha","23932","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1978","1978","ha","23147","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1979","1979","ha","22751","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1980","1980","ha","21651","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1981","1981","ha","24700","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1982","1982","ha","26821","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1983","1983","ha","26584","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1984","1984","ha","27282","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1985","1985","ha","28170","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1986","1986","ha","28029","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1987","1987","ha","30359","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1988","1988","ha","33376","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1989","1989","ha","33524","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1990","1990","ha","31603","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1991","1991","ha","33184","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1992","1992","ha","37231","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1993","1993","ha","43706","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1994","1994","ha","59894","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1995","1995","ha","71629","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1996","1996","ha","68392","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1997","1997","ha","77700","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1998","1998","ha","101576","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1999","1999","ha","107646","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2000","2000","ha","114121","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2001","2001","ha","117759","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2002","2002","ha","116145","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2003","2003","ha","135165","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2004","2004","ha","145282","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2005","2005","ha","155804","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2006","2006","ha","157423","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2007","2007","ha","158232","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2008","2008","ha","166326","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2009","2009","ha","170777","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2010","2010","ha","169159","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2011","2011","ha","157423","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2012","2012","ha","157423","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2013","2013","ha","154995","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2014","2014","ha","150948","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2015","2015","ha","148520","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2016","2016","ha","143006","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2017","2017","ha","139736","","Official data"
