Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2009,154.23,Base survey of 2006,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2010,159.44,Base survey of 2006,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2011,171.7,Base survey of 2006,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2012,243.27,Base survey of 2012,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2013,247.64,Base survey of 2012,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2014,248.72,Base survey of 2012,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2015,228.95,Base survey of 2012,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2016,219.88,Base survey of 2012,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2017,220.01,Base survey of 2012,,990
Soybean,80,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2018,222.51,Base survey of 2012,,990
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1997,1.94,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1998,1.98,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1999,2.01,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2000,2.03,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2001,2.04,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2002,1.84,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2003,1.9,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2004,2.04,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2005,2.03,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2006,1.78,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2007,1.93,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2008,2.07,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2009,2.14,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2010,2.11,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2011,2.07,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2012,2.81,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2013,2.99,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2014,3.03,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2015,3.18,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2016,3.19,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2017,3.26,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2018,3.46,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1997,1.25,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1998,1.29,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1999,1.32,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2000,1.35,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2001,1.42,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2002,1.19,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2003,1.24,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2004,1.27,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2005,1.29,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2006,1.15,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2007,1.19,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2008,1.34,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2009,1.26,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2010,1.27,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2011,1.28,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2012,1.69,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2013,1.74,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2014,1.77,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2015,1.83,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2016,1.9,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2017,1.95,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2018,2.07,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1997,1.78,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1998,1.9,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1999,1.97,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2000,2.13,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2001,2.22,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2002,3.14,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2003,3.26,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2004,3.28,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2005,3.3,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2006,1.17,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2007,1.21,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2008,1.25,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2009,1.28,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2010,1.29,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2011,1.31,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2012,1.63,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2013,1.68,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2014,1.71,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2015,1.77,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2016,1.83,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2017,1.88,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2018,1.99,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1997,2.52,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1998,2.58,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1999,2.8,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2000,2.92,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2001,3.16,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2002,1.72,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2003,1.84,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2004,2.01,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2005,2.02,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2006,1.5,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2007,1.55,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2008,1.61,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2009,1.64,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2010,1.66,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2011,1.68,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2012,2.23,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2013,2.29,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2014,2.33,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2015,2.41,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2016,2.5,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2017,2.57,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2018,2.73,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1997,2.31,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1998,2.42,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1999,2.43,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2000,2.4,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2001,2.6,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2002,0.88,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2003,0.88,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2004,0.89,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2005,0.91,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2006,1.9,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2007,1.97,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2008,2.03,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2009,2.08,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2010,2.1,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2011,2.12,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2012,1.2,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2013,1.23,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2014,1.25,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2015,1.3,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2016,1.35,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2017,1.39,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2018,1.47,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1997,1.97,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1998,2.08,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1999,2.2,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2000,2.27,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2001,2.45,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2002,1.92,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2003,1.95,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2004,2.22,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2005,2.2,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2006,2.7,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2007,2.79,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2008,2.89,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2009,2.95,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2010,2.98,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2011,3.02,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2012,3.75,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2013,3.86,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2014,3.93,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2015,4.07,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2016,4.22,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2017,4.34,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2018,4.6,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1997,3.58,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1998,3.85,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1999,3.98,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2000,4.04,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2001,4.22,Base survey of 1997,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2002,2.94,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2003,2.99,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2004,3.05,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2005,3.07,Base survey of 2002,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2006,2.65,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2007,2.74,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2008,2.84,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2009,2.9,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2010,2.93,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2011,2.96,Base survey of 2006,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2012,2.72,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2013,2.8,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2014,2.85,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2015,2.95,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2016,3.06,Base survey of 2012,,1000
Soybean,80,Allocated overhead,3,Hired labor,Hired labor,850,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2017,3.14,Base survey of 2012,,1000
